1540659493.93,19.812
1540659552.61,19.812
1540659859.11,19.937
1540660160.66,20.0
1540660462.54,20.125
1540660764.42,20.25
1540661066.09,20.25
1540661368.68,20.187
1540661670.25,20.125
1540661971.82,20.062
1540662273.59,20.062
1540662575.16,20.125
1540662876.73,20.125
1540663178.52,20.125
1540663479.98,20.125
1540663781.55,20.125
1540664083.53,20.062
1540664385.4,20.125
1540664687.08,20.187
1540664988.75,20.125
1540665291.45,20.062
1540665593.12,20.0
1540665894.79,19.937
1540666196.25,19.937
1540666497.82,20.0
1540666799.8,19.937
1540667101.47,19.937
1540667403.29,20.0
1540667705.95,19.937
1540668007.73,19.937
1540668309.8,19.937
1540668611.58,19.937
1540668913.57,19.937
1540669215.24,19.875
1540669517.0,19.875
1540669819.5,19.937
1540670122.21,19.937
1540670423.87,19.937
1540670725.53,19.937
1540671028.14,19.937
1540671330.0,19.937
1540671631.48,19.875
1540671933.28,19.937
1540672234.93,19.875
1540672537.72,19.875
1540672839.4,19.875
1540673141.18,19.812
1540673443.05,19.875
1540673745.12,19.875
1540674046.7,19.812
1540674348.27,19.875
1540674650.14,19.812
1540674955.2,19.812
1540675261.64,19.75
1540675563.47,19.687
1540675866.16,19.625
1540676168.03,19.562
1540676469.6,19.5
1540676771.17,19.437
1540677073.02,19.437
1540677375.02,19.375
1540677676.47,19.312
1540677979.08,19.312
1540678280.65,19.25
1540678582.22,19.187
1540678884.73,19.187
1540679186.39,19.125
1540679489.08,19.125
1540679791.78,19.062
1540680094.38,19.062
1540680395.94,19.062
1540680697.4,19.0
1540680999.12,19.0
1540681300.75,19.0
1540681602.32,18.937
1540681904.09,18.937
1540682205.68,18.937
1540682507.24,18.875
1540682808.71,18.875
1540683111.21,18.875
1540683412.78,18.812
1540683714.44,18.812
1540684017.02,18.812
1540684318.61,18.812
1540684620.28,18.812
1540684921.77,18.812
1540685223.31,18.75
1540685525.11,18.75
1540685826.55,18.75
1540686128.13,18.687
1540686429.59,18.687
1540686731.19,18.625
1540687034.05,18.625
1540687335.43,18.625
1540687637.29,18.562
1540687938.87,18.625
1540688240.53,18.562
1540688543.03,18.562
1540688844.5,18.5
1540689146.06,18.5
1540689447.4,18.5
1540689750.03,18.437
1540690051.51,18.437
1540690353.07,18.437
1540690654.94,18.437
1540690956.5,18.375
1540691258.07,18.375
1540691559.75,18.375
1540691862.65,18.375
1540692164.64,18.312
1540692467.53,18.312
1540692768.99,18.312
1540693070.47,18.312
1540693372.03,18.312
1540693673.61,18.25
1540693975.06,18.312
1540694276.54,18.25
1540694579.03,18.312
1540694881.42,18.25
1540695182.84,18.25
1540695484.66,18.25
1540695786.23,18.25
1540696087.79,18.25
1540696390.39,18.187
1540696692.67,18.187
1540696995.28,18.187
1540697298.07,18.187
1540697600.76,18.187
1540697902.13,18.187
1540698203.82,18.187
1540698505.38,18.187
1540698807.14,18.187
1540699110.87,18.125
1540699413.55,18.125
1540699715.24,18.125
