Belgrave-Interchange-inbound,"Fri, 25 Jan",11:01-20:57,9.9,5.0,5,2019
Belgrave-Interchange-inbound,"Sat, 26 Jan",11:08-20:58,9.8,5.0,5,2019
Holloway-Circus-inbound,"Sat, 26 Jan",13:05-21:30,8.4,5.0,5,2019
Bristol-Road-inbound,"Sat, 26 Jan",13:19-21:04,7.8,5.0,5,2019
Garrison-outbound,"Tue, 22 Jan",15:46-21:14,5.5,4.2,5,2019
Selly-Oak-Inbound,"Sun, 20 Jan",12:21-20:54,8.5,2.4,5,2019
Belgrave-Interchange-inbound,"Tue, 15 Jan",09:47-15:28,5.7,3.5,4,2019
Belgrave-Interchange-inbound,"Tue, 22 Jan",15:47-19:35,3.8,5.0,4,2019
Belgrave-Interchange-inbound,"Wed, 16 Jan",11:01-14:42,3.7,4.5,4,2019
Curzon-outbound,"Sat, 26 Jan",05:37-08:28,2.9,5.0,4,2019
Selly-Oak-Inbound,"Sat, 19 Jan",14:20-20:23,6.0,2.4,4,2019
Belgrave-Interchange-inbound,"Sat, 12 Jan",16:22-19:21,3.0,4.4,4,2019
Selly-Oak-Inbound,"Sun, 20 Jan",05:43-11:36,5.9,2.2,4,2019
Curzon-outbound,"Tue, 22 Jan",15:48-20:38,4.8,2.7,4,2019
Selly-Oak-Inbound,"Sat, 19 Jan",05:08-11:02,5.9,2.1,4,2019
Curzon-outbound,"Thu, 24 Jan",05:07-07:30,2.4,5.0,4,2019
Five-Ways-inbound,"Sat, 26 Jan",15:31-19:56,4.4,2.5,4,2019
Curzon-outbound,"Sun, 06 Jan",07:06-09:18,2.2,5.0,4,2019
Belgrave-Interchange-inbound,"Sat, 19 Jan",15:53-18:49,2.9,3.7,4,2019
Five-Ways-outbound,"Sat, 26 Jan",16:06-18:42,2.6,3.6,3,2019
Curzon-outbound,"Mon, 14 Jan",15:02-19:08,4.1,2.2,3,2019
Pershore-outbound,"Fri, 25 Jan",13:05-14:52,1.8,5.0,3,2019
Selly-Oak-Inbound,"Wed, 16 Jan",06:51-09:24,2.6,3.1,3,2019
Selly-Oak-Inbound,"Wed, 23 Jan",06:35-09:34,3.0,2.6,3,2019
Curzon-Circus-inbound,"Tue, 22 Jan",06:14-09:18,3.1,2.5,3,2019
Selly-Oak-Inbound,"Sat, 12 Jan",12:51-15:15,2.4,3.1,3,2019
Garrison-outbound,"Thu, 10 Jan",05:02-06:22,1.3,5.0,3,2019
Pershore-outbound,"Sat, 12 Jan",16:33-18:16,1.7,3.8,3,2019
Garrison-Circus-inbound,"Thu, 10 Jan",06:20-09:10,2.8,2.3,3,2019
Bordesley-outbound,"Tue, 08 Jan",05:13-08:07,2.9,2.2,3,2019
Curzon-outbound,"Thu, 17 Jan",14:39-17:40,3.0,2.1,3,2019
Selly-Oak-Inbound,"Tue, 15 Jan",06:45-09:11,2.4,2.6,3,2019
Bordesley-outbound,"Sun, 13 Jan",07:01-09:46,2.8,2.2,3,2019
Pershore-outbound,"Sat, 26 Jan",16:05-17:19,1.2,5.0,3,2019
Five-Ways-outbound,"Sun, 20 Jan",19:56-21:45,1.8,3.3,3,2019
Selly-Oak-Inbound,"Thu, 17 Jan",07:02-08:52,1.8,3.3,3,2019
Curzon-outbound,"Sat, 26 Jan",15:36-18:35,3.0,1.9,3,2019
Bordesley-Circus-inbound,"Sat, 26 Jan",16:15-19:05,2.8,2.0,3,2019
Curzon-outbound,"Thu, 10 Jan",15:25-18:29,3.1,1.8,3,2019
Five-Ways-inbound,"Sat, 19 Jan",16:46-18:39,1.9,2.9,3,2019
Five-Ways-outbound,"Sat, 19 Jan",12:16-14:09,1.9,2.9,3,2019
Curzon-outbound,"Wed, 23 Jan",04:57-06:02,1.1,5.0,3,2019
Bordesley-outbound,"Sun, 20 Jan",07:02-09:46,2.7,2.0,3,2019
Curzon-Circus-inbound,"Mon, 28 Jan",07:36-09:51,2.3,2.3,3,2019
Curzon-outbound,"Wed, 23 Jan",17:55-19:39,1.7,3.1,3,2019
Selly-Oak-Inbound,"Mon, 21 Jan",06:51-08:46,1.9,2.7,3,2019
Five-Ways-outbound,"Sun, 27 Jan",16:41-19:01,2.3,2.2,3,2019
Bordesley-outbound,"Sun, 06 Jan",07:01-09:26,2.4,2.1,3,2019
harborne-outbound,"Sun, 27 Jan",19:20-20:19,1.0,5.0,0,2019
Selly-Oak-Inbound,"Sat, 19 Jan",12:07-14:17,2.2,2.2,2,2019
Bordesley-outbound,"Mon, 14 Jan",05:13-07:35,2.4,2.0,2,2019
Curzon-outbound,"Wed, 16 Jan",05:07-06:21,1.2,4.0,2,2019
Bordesley-outbound,"Thu, 10 Jan",16:37-17:58,1.4,3.4,2,2019
Belgrave-Interchange-inbound,"Tue, 22 Jan",13:16-15:44,2.5,1.9,2,2019
Holloway-Circus-inbound,"Tue, 22 Jan",16:16-18:08,1.9,2.5,2,2019
Bordesley-outbound,"Tue, 15 Jan",05:13-07:51,2.6,1.8,2,2019
Garrison-outbound,"Sat, 12 Jan",17:25-19:20,1.9,2.4,2,2019
Garrison-outbound,"Thu, 24 Jan",05:08-06:13,1.1,4.1,2,2019
Five-Ways-outbound,"Sat, 26 Jan",05:11-07:11,2.0,2.2,2,2019
Curzon-outbound,"Sat, 26 Jan",08:57-11:13,2.3,1.9,2,2019
Five-Ways-outbound,"Sun, 20 Jan",15:57-17:42,1.7,2.5,2,2019
Curzon-outbound,"Mon, 21 Jan",07:54-09:36,1.7,2.5,2,2019
