Bordesley-outbound,"Thu, 09 Jan",15:43-18:32,2.8,5.0,4,2020
Curzon-outbound,"Mon, 13 Jan",05:07-09:58,4.9,2.3,4,2020
Ashted-Circus-outbound,"Sun, 12 Jan",08:32-13:31,5.0,2.2,4,2020
Belgrave-Interchange-inbound,"Sun, 12 Jan",12:10-14:03,1.9,5.0,3,2020
Bordesley-outbound,"Sat, 11 Jan",13:23-15:57,2.6,3.0,3,2020
Bordesley-outbound,"Tue, 14 Jan",17:49-19:28,1.6,4.5,3,2020
Curzon-outbound,"Sat, 11 Jan",05:07-06:37,1.5,4.8,3,2020
Ashted-Circus-outbound,"Wed, 15 Jan",06:09-08:53,2.7,2.5,3,2020
Garrison-Circus-inbound,"Tue, 14 Jan",08:18-10:47,2.5,2.5,3,2020
Ashted-Circus-outbound,"Mon, 13 Jan",18:08-19:16,1.1,5.0,3,2020
Curzon-outbound,"Wed, 15 Jan",05:07-07:06,2.0,2.6,3,2020
Ashted-Circus-inbound,"Thu, 09 Jan",05:58-08:26,2.5,2.0,0,2020
Curzon-Circus-inbound,"Mon, 13 Jan",10:34-11:33,1.0,5.0,0,2020
Curzon-outbound,"Fri, 10 Jan",19:08-20:24,1.3,3.8,2,2020
Curzon-Circus-inbound,"Fri, 10 Jan",07:24-08:16,0.9,5.0,2,2020
Ashted-Circus-inbound,"Mon, 13 Jan",06:35-08:30,1.9,2.3,2,2020
Selly-Oak-Inbound,"Wed, 15 Jan",07:06-09:01,1.9,2.3,2,2020
Bordesley-outbound,"Tue, 14 Jan",07:52-08:53,1.0,4.3,2,2020
Bordesley-outbound,"Wed, 15 Jan",05:13-06:34,1.3,3.2,2,2020
Curzon-outbound,"Sat, 11 Jan",09:26-10:32,1.1,3.5,2,2020
Garrison-Circus-inbound,"Wed, 15 Jan",07:40-09:26,1.8,2.1,2,2020
Ashted-Circus-outbound,"Sat, 11 Jan",05:44-07:34,1.8,2.1,2,2020
Ashted-Circus-outbound,"Mon, 13 Jan",05:46-07:29,1.7,2.2,2,2020
Bradford-Street----Markets-inbound,"Thu, 09 Jan",06:38-07:24,0.8,4.5,2,2020
St-Chads-outbound,"Tue, 14 Jan",18:50-19:38,0.8,4.4,2,2020
Bordesley-outbound,"Mon, 13 Jan",18:37-19:17,0.7,5.0,2,2020
Curzon-outbound,"Tue, 14 Jan",05:07-06:30,1.4,2.5,2,2020
Garrison-Circus-inbound,"Mon, 13 Jan",13:59-15:28,1.5,2.3,2,2020
Bordesley-outbound,"Mon, 13 Jan",10:07-11:00,0.9,3.8,2,2020
Curzon-outbound,"Sun, 12 Jan",07:03-08:58,1.9,1.8,2,2020
Garrison-Circus-inbound,"Sat, 11 Jan",05:28-06:27,1.0,3.4,2,2020
Garrison-Circus-inbound,"Thu, 09 Jan",14:13-15:53,1.7,2.0,2,2020
Dartmouth-outbound,"Sun, 12 Jan",13:33-15:07,1.6,2.1,2,2020
Curzon-outbound,"Fri, 10 Jan",05:07-06:30,1.4,2.4,2,2020
Camp-Hill-Circus-inbound,"Tue, 14 Jan",20:21-21:52,1.5,2.2,2,2020
Dartmouth-outbound,"Sun, 12 Jan",16:53-18:37,1.7,1.9,2,2020
Curzon-outbound,"Thu, 09 Jan",05:07-06:30,1.4,2.3,2,2020
Dartmouth-outbound,"Sun, 12 Jan",19:15-20:06,0.8,3.9,2,2020
Ashted-Circus-outbound,"Mon, 13 Jan",12:24-13:11,0.8,3.8,2,2020
Ashted-Circus-outbound,"Sun, 12 Jan",16:02-17:31,1.5,2.0,2,2020
Ashted-Circus-outbound,"Fri, 10 Jan",06:59-07:37,0.6,5.0,2,2020
Garrison-Circus-inbound,"Thu, 09 Jan",11:47-13:07,1.3,2.3,2,2020
Bordesley-outbound,"Fri, 10 Jan",12:07-13:27,1.3,2.3,2,2020
Bristol-Road-inbound,"Tue, 14 Jan",07:46-09:06,1.3,2.3,2,2020
Ashted-Circus-outbound,"Tue, 14 Jan",07:10-08:17,1.1,2.6,2,2020
Ashted-Circus-outbound,"Fri, 10 Jan",12:43-13:31,0.8,3.5,2,2020
Bradford-Street----Markets-inbound,"Mon, 13 Jan",13:48-14:43,0.9,3.0,2,2020
Ashted-Circus-inbound,"Wed, 08 Jan",19:06-20:06,1.0,2.7,2,2020
Ashted-Circus-outbound,"Mon, 13 Jan",09:48-10:28,0.7,3.8,2,2020
Ashted-Circus-outbound,"Mon, 13 Jan",10:57-12:08,1.2,2.2,2,2020
Bristol-Road-inbound,"Tue, 14 Jan",16:52-18:06,1.2,2.2,2,2020
Garrison-outbound,"Thu, 09 Jan",17:02-17:49,0.8,3.2,2,2020
Curzon-outbound,"Wed, 15 Jan",10:51-11:22,0.5,5.0,2,2020
Ashted-Circus-outbound,"Mon, 13 Jan",07:37-08:42,1.1,2.2,2,2020
Bordesley-outbound,"Sat, 11 Jan",16:35-17:15,0.7,3.4,2,2020
Ashted-Circus-inbound,"Sun, 12 Jan",12:48-14:08,1.3,1.8,2,2020
Garrison-Circus-inbound,"Mon, 13 Jan",08:15-09:12,0.9,2.6,2,2020
Curzon-outbound,"Thu, 09 Jan",08:19-09:14,0.9,2.6,2,2020
Five-Ways-outbound,"Sat, 11 Jan",18:01-18:37,0.6,3.9,2,2020
Five-Ways-outbound,"Wed, 08 Jan",20:56-21:46,0.8,2.9,2,2020
Selly-Oak-Inbound,"Sun, 12 Jan",12:47-13:50,1.1,2.1,2,2020
Selly-Oak-Inbound,"Thu, 09 Jan",07:23-08:23,1.0,2.3,2,2020
Selly-Oak-Inbound,"Tue, 14 Jan",07:30-08:29,1.0,2.2,2,2020
Ashted-Circus-outbound,"Fri, 10 Jan",14:15-15:21,1.1,1.9,2,2020
Ashted-Circus-outbound,"Tue, 14 Jan",09:01-09:53,0.9,2.3,2,2020
Curzon-outbound,"Tue, 14 Jan",07:06-07:57,0.9,2.3,2,2020
Ashted-Circus-inbound,"Mon, 13 Jan",17:04-17:35,0.5,4.1,2,2020
Curzon-Circus-inbound,"Mon, 13 Jan",16:02-16:37,0.6,3.4,2,2020
Curzon-Circus-inbound,"Thu, 09 Jan",07:33-08:18,0.7,2.9,2,2020
Ashted-Circus-outbound,"Sat, 11 Jan",11:03-12:01,1.0,2.0,0,2020
Garrison-Circus-inbound,"Tue, 14 Jan",18:02-19:10,1.1,1.8,1,2020
Garrison-outbound,"Sat, 11 Jan",05:37-06:42,1.1,1.8,1,2020
Ashted-Circus-inbound,"Tue, 14 Jan",06:59-07:48,0.8,2.4,1,2020
Ashted-Circus-outbound,"Thu, 09 Jan",14:14-15:02,0.8,2.4,1,2020
Bordesley-outbound,"Tue, 14 Jan",20:28-21:25,1.0,1.9,1,2020
Five-Ways-outbound,"Sat, 11 Jan",20:54-21:36,0.7,2.7,1,2020
Curzon-outbound,"Mon, 13 Jan",14:18-15:03,0.7,2.7,1,2020
Five-Ways-outbound,"Fri, 10 Jan",14:45-15:39,0.9,2.0,1,2020
Ashted-Circus-outbound,"Sun, 12 Jan",07:02-08:02,1.0,1.8,1,2020
Ashted-Circus-inbound,"Mon, 13 Jan",12:28-13:05,0.6,3.0,1,2020
Curzon-outbound,"Tue, 14 Jan",18:11-18:59,0.8,2.2,1,2020
Ashted-Circus-outbound,"Sat, 11 Jan",18:57-19:37,0.7,2.5,1,2020
Ashted-Circus-outbound,"Wed, 15 Jan",09:48-10:44,0.9,1.9,1,2020
Holloway-Circus-inbound,"Fri, 10 Jan",15:36-16:33,0.9,1.9,1,2020
Bordesley-outbound,"Mon, 13 Jan",15:11-15:48,0.6,2.8,1,2020
Selly-Oak-Inbound,"Sun, 12 Jan",11:04-11:48,0.7,2.4,1,2020
Five-Ways-outbound,"Sat, 11 Jan",05:10-06:18,1.1,1.5,1,2020
Garrison-Circus-inbound,"Mon, 13 Jan",12:37-13:12,0.6,2.7,1,2020
Garrison-Circus-inbound,"Fri, 10 Jan",14:49-15:33,0.7,2.3,1,2020
Garrison-outbound,"Sun, 12 Jan",06:07-07:07,1.0,1.6,1,2020
Bordesley-outbound,"Wed, 08 Jan",20:28-21:27,1.0,1.6,1,2020
Dartmouth-outbound,"Sat, 11 Jan",05:02-06:12,1.2,1.3,1,2020
Five-Ways-outbound,"Tue, 14 Jan",17:05-17:58,0.9,1.7,1,2020
Bordesley-Circus-inbound,"Thu, 09 Jan",17:06-17:54,0.8,1.9,1,2020
Selly-Oak-Inbound,"Mon, 13 Jan",07:14-08:04,0.8,1.9,1,2020
Selly-Oak-Inbound,"Mon, 13 Jan",06:22-07:08,0.8,1.9,1,2020
Ashted-Circus-inbound,"Wed, 08 Jan",17:08-17:44,0.6,2.5,1,2020
Ashted-Circus-outbound,"Tue, 14 Jan",11:51-12:24,0.6,2.5,1,2020
Bordesley-outbound,"Tue, 14 Jan",09:25-09:56,0.5,3.0,1,2020
Ashted-Circus-inbound,"Thu, 09 Jan",09:18-09:59,0.7,2.1,1,2020
Curzon-outbound,"Wed, 15 Jan",07:30-08:11,0.7,2.1,1,2020
Camp-Hill-Circus-inbound,"Mon, 13 Jan",20:46-21:25,0.7,2.1,1,2020
Five-Ways-outbound,"Thu, 09 Jan",13:53-14:41,0.8,1.8,1,2020
Bordesley-Circus-inbound,"Wed, 15 Jan",12:34-13:21,0.8,1.8,1,2020
Bordesley-outbound,"Thu, 09 Jan",20:13-21:07,0.9,1.6,1,2020
Ashted-Circus-inbound,"Sat, 11 Jan",16:17-16:50,0.6,2.4,1,2020
Bordesley-outbound,"Tue, 14 Jan",11:29-12:07,0.6,2.4,1,2020
Ashted-Circus-inbound,"Wed, 15 Jan",07:07-07:41,0.6,2.3,1,2020
Curzon-Circus-inbound,"Fri, 10 Jan",19:22-19:55,0.6,2.3,1,2020
Garrison-Circus-inbound,"Fri, 10 Jan",19:10-19:47,0.6,2.3,1,2020
Bordesley-outbound,"Mon, 13 Jan",12:31-13:09,0.6,2.3,1,2020
Selly-Oak-Inbound,"Wed, 15 Jan",06:21-07:00,0.7,1.9,1,2020
Camp-Hill-outbound,"Tue, 14 Jan",16:42-17:26,0.7,1.9,1,2020
Moseley-outbound,"Mon, 13 Jan",16:18-16:52,0.6,2.2,1,2020
Ashted-Circus-outbound,"Tue, 14 Jan",13:06-13:40,0.6,2.2,1,2020
Bordesley-outbound,"Thu, 09 Jan",08:37-09:15,0.6,2.2,1,2020
Bordesley-outbound,"Wed, 15 Jan",09:11-09:43,0.5,2.6,1,2020
